159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/02,1000,4.657,4.660,4.649,4.649,3265600,15438992.00
2020/11/02,1005,4.649,4.658,4.643,4.643,4740500,22396160.00
2020/11/02,1010,4.643,4.643,4.634,4.634,251700,1185808.00
2020/11/02,1015,4.634,4.638,4.628,4.630,1116300,5249920.00
2020/11/02,1020,4.629,4.633,4.622,4.625,3975900,18677760.00
2020/11/02,1025,4.624,4.637,4.623,4.637,10306200,48444672.00
2020/11/02,1030,4.637,4.642,4.636,4.638,2921000,13758208.00
2020/11/02,1035,4.636,4.639,4.632,4.639,535000,2517152.00
2020/11/02,1040,4.639,4.640,4.629,4.629,660000,3104576.00
2020/11/02,1045,4.631,4.643,4.628,4.642,3601000,16960512.00
2020/11/02,1050,4.639,4.641,4.628,4.630,972300,4574208.00
2020/11/02,1055,4.634,4.636,4.630,4.630,241400,1135392.00
2020/11/02,1100,4.629,4.629,4.623,4.624,513600,2411360.00
2020/11/02,1105,4.624,4.634,4.622,4.625,2427300,11411104.00
2020/11/02,1110,4.625,4.628,4.621,4.623,880800,4134464.00
2020/11/02,1115,4.622,4.633,4.619,4.633,2695400,12646656.00
2020/11/02,1120,4.635,4.641,4.628,4.639,3275100,15405248.00
2020/11/02,1125,4.639,4.644,4.635,4.636,1568600,7391264.00
2020/11/02,1130,4.635,4.642,4.632,4.632,96000,452192.00
2020/11/02,1305,4.634,4.642,4.633,4.636,1376000,6474080.00
2020/11/02,1310,4.638,4.639,4.634,4.635,1247600,5870176.00
2020/11/02,1315,4.634,4.638,4.632,4.638,2353600,11074720.00
2020/11/02,1320,4.638,4.640,4.634,4.634,552000,2598688.00
2020/11/02,1325,4.632,4.635,4.631,4.635,380500,1789536.00
2020/11/02,1330,4.635,4.635,4.631,4.631,1343200,6315040.00
2020/11/02,1335,4.629,4.637,4.624,4.637,1038300,4882336.00
2020/11/02,1340,4.636,4.638,4.634,4.637,3414400,16069760.00
2020/11/02,1345,4.638,4.642,4.636,4.640,2708500,12754464.00
2020/11/02,1350,4.640,4.649,4.640,4.649,4171800,19667200.00
2020/11/02,1355,4.648,4.654,4.648,4.652,2780500,13127744.00
2020/11/02,1400,4.655,4.657,4.648,4.648,804900,3802880.00
2020/11/02,1405,4.648,4.651,4.646,4.647,519200,2449152.00
2020/11/02,1410,4.650,4.650,4.643,4.644,390700,1842848.00
2020/11/02,1415,4.646,4.650,4.645,4.646,1687900,7963744.00
2020/11/02,1420,4.647,4.649,4.644,4.644,745600,3517024.00
2020/11/02,1425,4.645,4.647,4.636,4.636,657500,3099776.00
2020/11/02,1430,4.636,4.636,4.631,4.633,959500,4512896.00
2020/11/02,1435,4.634,4.636,4.632,4.634,503000,2365472.00
2020/11/02,1440,4.635,4.636,4.631,4.633,513500,2415776.00
2020/11/02,1445,4.633,4.637,4.631,4.637,870400,4092352.00
2020/11/02,1450,4.637,4.641,4.637,4.639,686500,3233120.00
2020/11/02,1455,4.638,4.640,4.635,4.638,757600,3565440.00
2020/11/02,1500,4.638,4.641,4.638,4.641,1156000,5445312.00
2020/11/03,0935,4.653,4.670,4.653,4.664,6073300,28756024.00
2020/11/03,0940,4.665,4.675,4.664,4.672,5508300,26116556.00
2020/11/03,0945,4.672,4.672,4.663,4.663,737200,3492288.00
2020/11/03,0950,4.664,4.675,4.664,4.674,1549600,7342352.00
2020/11/03,0955,4.675,4.676,4.664,4.664,1365900,6478964.00
2020/11/03,1000,4.666,4.670,4.663,4.668,1409400,6676248.00
2020/11/03,1005,4.668,4.673,4.665,4.667,4994300,23669640.00
2020/11/03,1010,4.669,4.675,4.668,4.671,3097900,14687920.00
2020/11/03,1015,4.674,4.677,4.667,4.670,1139900,5405800.00
2020/11/03,1020,4.672,4.672,4.666,4.671,2108700,9995960.00
2020/11/03,1025,4.671,4.676,4.670,4.675,2331600,11060856.00
2020/11/03,1030,4.675,4.682,4.674,4.681,5862400,27830080.00
2020/11/03,1035,4.682,4.693,4.682,4.693,5893900,28031200.00
2020/11/03,1040,4.694,4.702,4.694,4.701,3319200,15830912.00
2020/11/03,1045,4.703,4.707,4.701,4.704,6262200,29893568.00
2020/11/03,1050,4.705,4.715,4.701,4.710,9976000,47675184.00
2020/11/03,1055,4.710,4.712,4.703,4.712,3505400,16761024.00
2020/11/03,1100,4.713,4.718,4.709,4.714,5887100,28170624.00
2020/11/03,1105,4.716,4.718,4.706,4.709,1987700,9502496.00
2020/11/03,1110,4.708,4.711,4.698,4.701,1770700,8453088.00
2020/11/03,1115,4.702,4.705,4.699,4.704,2263800,10806528.00
2020/11/03,1120,4.704,4.707,4.699,4.699,760300,3629632.00
2020/11/03,1125,4.699,4.699,4.679,4.681,4580400,21778432.00
2020/11/03,1130,4.680,4.685,4.680,4.683,3384900,16089024.00
2020/11/03,1305,4.682,4.687,4.675,4.678,9572600,45480448.00
2020/11/03,1310,4.681,4.684,4.679,4.679,4316000,20503552.00
2020/11/03,1315,4.679,4.682,4.678,4.679,3091500,14680384.00
2020/11/03,1320,4.679,4.679,4.675,4.678,501700,2381344.00
2020/11/03,1325,4.678,4.686,4.678,4.686,1029600,4890496.00
2020/11/03,1330,4.686,4.693,4.686,4.690,2005100,9544224.00
2020/11/03,1335,4.693,4.693,4.683,4.683,140300,667200.00
2020/11/03,1340,4.684,4.685,4.676,4.676,3924100,18631776.00
2020/11/03,1345,4.677,4.684,4.675,4.684,2130200,10110496.00
2020/11/03,1350,4.682,4.682,4.674,4.675,2887000,13706112.00
2020/11/03,1355,4.678,4.682,4.676,4.681,323000,1533248.00
2020/11/03,1400,4.679,4.687,4.679,4.682,2147100,10209472.00
2020/11/03,1405,4.679,4.688,4.676,4.686,5213400,24786432.00
2020/11/03,1410,4.686,4.691,4.681,4.691,2831800,13466752.00
2020/11/03,1415,4.692,4.695,4.691,4.692,3778700,17996224.00
2020/11/03,1420,4.692,4.694,4.690,4.694,1043200,4967552.00
2020/11/03,1425,4.693,4.697,4.689,4.689,4450800,21204800.00
2020/11/03,1430,4.689,4.690,4.682,4.682,427000,2031232.00
2020/11/03,1435,4.684,4.692,4.684,4.692,721700,3435200.00
2020/11/03,1440,4.691,4.691,4.686,4.691,482400,2295744.00
2020/11/03,1445,4.691,4.698,4.691,4.697,3571000,17017792.00
2020/11/03,1450,4.695,4.698,4.694,4.697,919600,4382144.00
2020/11/03,1455,4.697,4.698,4.695,4.695,6204300,29576448.00
2020/11/03,1500,4.696,4.697,4.693,4.694,2892500,13781312.00
2020/11/04,0935,4.706,4.712,4.690,4.704,9413200,44913704.00
2020/11/04,0940,4.706,4.712,4.700,4.700,3269100,15609800.00
2020/11/04,0945,4.695,4.702,4.693,4.700,17005400,81090608.00
2020/11/04,0950,4.698,4.711,4.698,4.709,5723300,27348592.00
2020/11/04,0955,4.710,4.716,4.710,4.716,11805600,56464016.00
2020/11/04,1000,4.716,4.723,4.712,4.712,10846300,51913856.00
2020/11/04,1005,4.711,4.719,4.711,4.714,2906600,13911392.00
2020/11/04,1010,4.714,4.716,4.708,4.712,2614000,12497120.00
2020/11/04,1015,4.711,4.716,4.711,4.715,1557100,7448544.00
2020/11/04,1020,4.714,4.714,4.710,4.714,1020100,4878336.00
2020/11/04,1025,4.714,4.720,4.714,4.718,6724200,32191296.00
2020/11/04,1030,4.718,4.718,4.709,4.712,6583900,31494560.00
2020/11/04,1035,4.713,4.715,4.704,4.704,6175000,29513728.00
2020/11/04,1040,4.704,4.706,4.696,4.696,4866700,23223584.00
2020/11/04,1045,4.695,4.696,4.690,4.692,2998500,14284032.00
2020/11/04,1050,4.691,4.698,4.691,4.693,5896600,28098112.00
2020/11/04,1055,4.694,4.702,4.694,4.702,769400,3666624.00
2020/11/04,1100,4.706,4.714,4.706,4.708,323900,1547840.00
2020/11/04,1105,4.709,4.714,4.709,4.711,1120100,5356704.00
2020/11/04,1110,4.710,4.746,4.710,4.743,15945500,76503008.00
2020/11/04,1115,4.744,4.753,4.713,4.717,8431500,40528000.00
2020/11/04,1120,4.723,4.729,4.723,4.729,3191000,15303808.00
2020/11/04,1125,4.730,4.738,4.726,4.726,3398500,16320512.00
2020/11/04,1130,4.726,4.730,4.716,4.721,1367000,6550016.00
2020/11/04,1305,4.718,4.718,4.702,4.711,6022900,28775424.00
2020/11/04,1310,4.712,4.712,4.706,4.708,890700,4257152.00
2020/11/04,1315,4.706,4.707,4.703,4.703,496200,2369856.00
2020/11/04,1320,4.704,4.710,4.704,4.706,703900,3362048.00
2020/11/04,1325,4.708,4.718,4.708,4.717,181900,870400.00
2020/11/04,1330,4.718,4.726,4.715,4.726,3474700,16650752.00
2020/11/04,1335,4.725,4.730,4.723,4.730,3332400,15988480.00
2020/11/04,1340,4.727,4.729,4.724,4.725,133200,638848.00
2020/11/04,1345,4.724,4.727,4.722,4.724,117200,561856.00
2020/11/04,1350,4.726,4.729,4.725,4.728,4515900,21666880.00
2020/11/04,1355,4.725,4.729,4.724,4.729,89300,428288.00
2020/11/04,1400,4.728,4.734,4.728,4.729,2695300,12944768.00
2020/11/04,1405,4.733,4.733,4.724,4.728,1217800,5845504.00
2020/11/04,1410,4.728,4.734,4.728,4.734,202600,972672.00
2020/11/04,1415,4.735,4.738,4.734,4.737,289700,1392320.00
2020/11/04,1420,4.737,4.739,4.726,4.726,983700,4723584.00
2020/11/04,1425,4.728,4.730,4.724,4.727,807200,3871616.00
2020/11/04,1430,4.728,4.729,4.725,4.728,95300,457216.00
2020/11/04,1435,4.728,4.736,4.728,4.730,1594900,7658816.00
2020/11/04,1440,4.729,4.736,4.729,4.734,306100,1469952.00
2020/11/04,1445,4.734,4.734,4.732,4.732,77800,373696.00
2020/11/04,1450,4.733,4.734,4.730,4.730,3605800,17315072.00
2020/11/04,1455,4.730,4.733,4.730,4.732,6135300,29457984.00
2020/11/04,1500,4.732,4.733,4.730,4.730,3969100,19061248.00
2020/11/05,0935,4.769,4.810,4.769,4.807,15333500,74555432.00
2020/11/05,0940,4.808,4.814,4.795,4.795,1848000,9014584.00
2020/11/05,0945,4.794,4.803,4.793,4.799,5393400,26268000.00
2020/11/05,0950,4.800,4.808,4.798,4.798,11091100,54049840.00
2020/11/05,0955,4.797,4.800,4.777,4.781,4924800,23915904.00
2020/11/05,1000,4.781,4.791,4.781,4.787,819000,3977264.00
2020/11/05,1005,4.786,4.791,4.780,4.781,800800,3888032.00
2020/11/05,1010,4.780,4.780,4.773,4.779,1214800,5887232.00
2020/11/05,1015,4.780,4.780,4.765,4.765,2736800,13244752.00
2020/11/05,1020,4.765,4.769,4.758,4.767,811800,3924208.00
2020/11/05,1025,4.769,4.773,4.765,4.768,856500,4145136.00
2020/11/05,1030,4.770,4.771,4.767,4.768,4290900,20763616.00
2020/11/05,1035,4.768,4.772,4.763,4.766,6910500,33438032.00
2020/11/05,1040,4.768,4.775,4.766,4.773,2069900,10023328.00
2020/11/05,1045,4.772,4.774,4.768,4.774,1633200,7905952.00
2020/11/05,1050,4.775,4.777,4.770,4.777,1578000,7641152.00
2020/11/05,1055,4.779,4.781,4.763,4.763,6305600,30545312.00
2020/11/05,1100,4.764,4.766,4.760,4.765,854400,4127584.00
2020/11/05,1105,4.764,4.774,4.763,4.771,1205400,5830400.00
2020/11/05,1110,4.769,4.776,4.768,4.776,1752000,8483488.00
2020/11/05,1115,4.775,4.778,4.766,4.778,2792400,13519296.00
2020/11/05,1120,4.777,4.784,4.777,4.784,1246000,6043136.00
2020/11/05,1125,4.785,4.789,4.781,4.786,1613000,7832704.00
2020/11/05,1130,4.787,4.793,4.787,4.787,341400,1659392.00
2020/11/05,1305,4.789,4.795,4.787,4.792,1481000,7201504.00
2020/11/05,1310,4.793,4.793,4.786,4.793,1151100,5595296.00
2020/11/05,1315,4.793,4.794,4.789,4.793,121700,591744.00
2020/11/05,1320,4.791,4.794,4.788,4.793,1529300,7437568.00
2020/11/05,1325,4.795,4.796,4.787,4.787,545000,2649760.00
2020/11/05,1330,4.785,4.787,4.779,4.780,3283000,15938464.00
2020/11/05,1335,4.780,4.786,4.776,4.786,1728400,8385920.00
2020/11/05,1340,4.784,4.788,4.784,4.786,1316800,6394688.00
2020/11/05,1345,4.787,4.787,4.782,4.785,632300,3068640.00
2020/11/05,1350,4.785,4.792,4.785,4.791,621600,3020736.00
2020/11/05,1355,4.792,4.800,4.791,4.800,2518500,12257696.00
2020/11/05,1400,4.800,4.804,4.797,4.802,4000800,19492512.00
2020/11/05,1405,4.802,4.806,4.799,4.800,5559500,27092928.00
2020/11/05,1410,4.801,4.807,4.800,4.806,2542300,12394720.00
2020/11/05,1415,4.806,4.807,4.797,4.798,1992500,9706016.00
2020/11/05,1420,4.797,4.802,4.797,4.800,254500,1239456.00
2020/11/05,1425,4.800,4.804,4.799,4.800,2231200,10871712.00
2020/11/05,1430,4.799,4.804,4.798,4.804,2199300,10715936.00
2020/11/05,1435,4.805,4.805,4.797,4.798,1974300,9614080.00
2020/11/05,1440,4.799,4.800,4.797,4.800,1146000,5578304.00
2020/11/05,1445,4.801,4.803,4.801,4.803,1006600,4904256.00
2020/11/05,1450,4.803,4.804,4.799,4.803,4031100,19638912.00
2020/11/05,1455,4.804,4.806,4.802,4.806,14995600,73088768.00
2020/11/05,1500,4.806,4.807,4.804,4.806,1338500,6526080.00
2020/11/06,0935,4.816,4.820,4.794,4.796,2981000,14525644.00
2020/11/06,0940,4.796,4.799,4.793,4.795,7426800,36144924.00
2020/11/06,0945,4.795,4.799,4.789,4.799,789800,3841468.00
2020/11/06,0950,4.799,4.799,4.792,4.795,1315700,6402968.00
2020/11/06,0955,4.795,4.808,4.795,4.807,4216800,20545580.00
2020/11/06,1000,4.807,4.807,4.799,4.801,3095600,15084728.00
2020/11/06,1005,4.800,4.807,4.797,4.797,3813000,18582728.00
2020/11/06,1010,4.797,4.805,4.797,4.803,3353900,16341384.00
2020/11/06,1015,4.803,4.812,4.802,4.803,5563800,27143840.00
2020/11/06,1020,4.803,4.810,4.803,4.804,5140400,25068480.00
2020/11/06,1025,4.805,4.807,4.794,4.794,1719500,8368224.00
2020/11/06,1030,4.796,4.800,4.795,4.795,830300,4041088.00
2020/11/06,1035,4.795,4.801,4.795,4.797,1985900,9669952.00
2020/11/06,1040,4.798,4.800,4.794,4.794,795000,3870144.00
2020/11/06,1045,4.795,4.798,4.789,4.789,1644200,7996896.00
2020/11/06,1050,4.790,4.793,4.787,4.791,1103900,5364944.00
2020/11/06,1055,4.793,4.798,4.793,4.794,1312900,6386992.00
2020/11/06,1100,4.797,4.803,4.795,4.800,1643500,8002240.00
2020/11/06,1105,4.797,4.797,4.793,4.795,1005700,4892768.00
2020/11/06,1110,4.793,4.800,4.790,4.800,932100,4534192.00
2020/11/06,1115,4.801,4.804,4.797,4.797,873900,4256000.00
2020/11/06,1120,4.796,4.797,4.791,4.791,3516700,17106912.00
2020/11/06,1125,4.791,4.791,4.781,4.782,2312500,11230080.00
2020/11/06,1130,4.782,4.782,4.770,4.770,4001500,19390400.00
2020/11/06,1305,4.770,4.773,4.767,4.773,2968300,14367200.00
2020/11/06,1310,4.773,4.777,4.768,4.775,793600,3844352.00
2020/11/06,1315,4.779,4.781,4.774,4.775,2287900,11089824.00
2020/11/06,1320,4.776,4.779,4.772,4.773,1013200,4910656.00
2020/11/06,1325,4.771,4.778,4.771,4.776,284000,1376096.00
2020/11/06,1330,4.775,4.785,4.774,4.784,953000,4620256.00
2020/11/06,1335,4.785,4.788,4.781,4.784,101500,492992.00
2020/11/06,1340,4.785,4.786,4.780,4.780,1430800,6945824.00
2020/11/06,1345,4.780,4.780,4.776,4.776,1329900,6446688.00
2020/11/06,1350,4.776,4.779,4.775,4.775,82900,401792.00
2020/11/06,1355,4.774,4.782,4.774,4.779,1500300,7275456.00
2020/11/06,1400,4.779,4.783,4.777,4.779,333600,1617952.00
2020/11/06,1405,4.776,4.780,4.769,4.780,2410800,11676768.00
2020/11/06,1410,4.778,4.781,4.775,4.777,863700,4188512.00
2020/11/06,1415,4.777,4.782,4.775,4.782,183400,889344.00
2020/11/06,1420,4.782,4.785,4.782,4.782,2324800,11282016.00
2020/11/06,1425,4.783,4.786,4.780,4.786,4245600,20613312.00
2020/11/06,1430,4.787,4.788,4.784,4.787,1189300,5776800.00
2020/11/06,1435,4.787,4.801,4.787,4.797,3987300,19393376.00
2020/11/06,1440,4.799,4.803,4.798,4.802,1117500,5443488.00
2020/11/06,1445,4.804,4.808,4.800,4.808,1574800,7680128.00
2020/11/06,1450,4.807,4.807,4.803,4.805,353700,1724128.00
2020/11/06,1455,4.805,4.806,4.803,4.803,299600,1460352.00
2020/11/06,1500,4.804,4.808,4.803,4.808,947000,4618496.00
2020/11/09,0935,4.829,4.877,4.829,4.872,18771300,92636712.00
2020/11/09,0940,4.872,4.872,4.858,4.867,11946700,58926440.00
2020/11/09,0945,4.868,4.878,4.868,4.874,12338300,60998752.00
2020/11/09,0950,4.874,4.886,4.873,4.873,23031300,114036880.00
2020/11/09,0955,4.872,4.873,4.863,4.870,6534900,32276096.00
2020/11/09,1000,4.871,4.876,4.867,4.868,11571000,57179872.00
2020/11/09,1005,4.870,4.876,4.870,4.876,7929100,39209248.00
2020/11/09,1010,4.875,4.876,4.870,4.871,5338900,26386688.00
2020/11/09,1015,4.872,4.884,4.872,4.882,8329500,41207840.00
2020/11/09,1020,4.881,4.883,4.870,4.870,2261200,11187808.00
2020/11/09,1025,4.868,4.878,4.864,4.878,8965800,44310016.00
2020/11/09,1030,4.878,4.882,4.875,4.879,2472100,12235712.00
2020/11/09,1035,4.879,4.884,4.878,4.880,967400,4788928.00
2020/11/09,1040,4.877,4.882,4.875,4.877,613200,3034752.00
2020/11/09,1045,4.877,4.883,4.877,4.882,1102200,5456832.00
2020/11/09,1050,4.882,4.884,4.877,4.882,876900,4341824.00
2020/11/09,1055,4.886,4.891,4.885,4.887,13596400,67405056.00
2020/11/09,1100,4.885,4.894,4.881,4.892,3166000,15702592.00
2020/11/09,1105,4.894,4.898,4.893,4.898,4322600,21462336.00
2020/11/09,1110,4.896,4.908,4.893,4.907,7769700,38631232.00
2020/11/09,1115,4.907,4.917,4.900,4.917,7064300,35140160.00
2020/11/09,1120,4.915,4.921,4.907,4.918,8669600,43220160.00
2020/11/09,1125,4.919,4.929,4.918,4.929,10594800,52914560.00
2020/11/09,1130,4.926,4.929,4.920,4.921,2494500,12458816.00
2020/11/09,1305,4.922,4.925,4.918,4.925,903500,4511104.00
2020/11/09,1310,4.923,4.924,4.916,4.916,289500,1444416.00
2020/11/09,1315,4.917,4.920,4.906,4.909,1259800,6275904.00
2020/11/09,1320,4.909,4.916,4.909,4.916,1160600,5781312.00
2020/11/09,1325,4.915,4.921,4.915,4.918,2260600,11279360.00
2020/11/09,1330,4.918,4.921,4.915,4.915,773200,3856768.00
2020/11/09,1335,4.915,4.918,4.914,4.914,318400,1587584.00
2020/11/09,1340,4.913,4.918,4.912,4.918,782700,3904256.00
2020/11/09,1345,4.917,4.922,4.915,4.921,3281700,16370496.00
2020/11/09,1350,4.921,4.922,4.915,4.920,710400,3544192.00
2020/11/09,1355,4.920,4.922,4.916,4.917,1020900,5094272.00
2020/11/09,1400,4.917,4.923,4.915,4.920,1646200,8214528.00
2020/11/09,1405,4.918,4.920,4.911,4.915,5923900,29537600.00
2020/11/09,1410,4.914,4.915,4.894,4.895,3199400,15920192.00
2020/11/09,1415,4.894,4.901,4.889,4.900,3683100,18292480.00
2020/11/09,1420,4.898,4.904,4.898,4.900,2681800,13334720.00
2020/11/09,1425,4.901,4.910,4.899,4.909,3129700,15572032.00
2020/11/09,1430,4.908,4.908,4.900,4.901,2428000,12081728.00
2020/11/09,1435,4.900,4.904,4.897,4.898,4197000,20862272.00
2020/11/09,1440,4.898,4.898,4.890,4.890,3224900,16007936.00
2020/11/09,1445,4.890,4.893,4.883,4.892,4602200,22820992.00
2020/11/09,1450,4.893,4.898,4.892,4.898,5193000,25784448.00
2020/11/09,1455,4.897,4.904,4.897,4.904,3433500,17066368.00
2020/11/09,1500,4.903,4.903,4.899,4.901,1893200,9412096.00
2020/11/10,0935,4.917,4.920,4.892,4.896,3768000,18735088.00
2020/11/10,0940,4.896,4.901,4.889,4.891,7455900,36997452.00
2020/11/10,0945,4.889,4.895,4.886,4.892,2218800,11010836.00
2020/11/10,0950,4.890,4.895,4.885,4.892,6374100,31620280.00
2020/11/10,0955,4.894,4.901,4.894,4.895,5703900,28335936.00
2020/11/10,1000,4.893,4.895,4.878,4.878,2814300,13957016.00
2020/11/10,1005,4.876,4.892,4.873,4.892,2804300,13888944.00
2020/11/10,1010,4.891,4.900,4.891,4.900,6407000,31826496.00
2020/11/10,1015,4.900,4.903,4.895,4.899,3250200,16153184.00
2020/11/10,1020,4.898,4.898,4.890,4.890,1080000,5359440.00
2020/11/10,1025,4.890,4.896,4.890,4.892,1331800,6610816.00
2020/11/10,1030,4.891,4.894,4.888,4.891,986200,4893072.00
2020/11/10,1035,4.892,4.899,4.892,4.898,1202900,5972512.00
2020/11/10,1040,4.898,4.900,4.894,4.900,673200,3343344.00
2020/11/10,1045,4.901,4.908,4.895,4.898,5143700,25570624.00
2020/11/10,1050,4.897,4.900,4.895,4.896,2069100,10279056.00
2020/11/10,1055,4.899,4.904,4.898,4.898,3126300,15545232.00
2020/11/10,1100,4.897,4.897,4.891,4.894,826600,4102432.00
2020/11/10,1105,4.892,4.896,4.891,4.895,378700,1879552.00
2020/11/10,1110,4.896,4.896,4.889,4.890,1312700,6511584.00
2020/11/10,1115,4.892,4.896,4.892,4.896,1765600,8766016.00
2020/11/10,1120,4.896,4.900,4.890,4.890,3586000,17806432.00
2020/11/10,1125,4.895,4.899,4.892,4.899,871500,4327552.00
2020/11/10,1130,4.897,4.900,4.897,4.899,2032800,10102016.00
2020/11/10,1305,4.899,4.899,4.892,4.896,1402400,6962336.00
2020/11/10,1310,4.893,4.897,4.893,4.894,251500,1249024.00
2020/11/10,1315,4.895,4.895,4.891,4.894,470800,2336672.00
2020/11/10,1320,4.891,4.897,4.891,4.895,1535500,7624352.00
2020/11/10,1325,4.896,4.899,4.896,4.898,713700,3545408.00
2020/11/10,1330,4.899,4.899,4.894,4.895,1117900,5550528.00
2020/11/10,1335,4.894,4.894,4.893,4.893,1523100,7560416.00
2020/11/10,1340,4.893,4.893,4.886,4.886,2531400,12555648.00
2020/11/10,1345,4.888,4.890,4.882,4.882,268800,1331776.00
2020/11/10,1350,4.882,4.887,4.882,4.882,11062200,54792160.00
2020/11/10,1355,4.882,4.882,4.875,4.876,4632100,22922560.00
2020/11/10,1400,4.876,4.878,4.865,4.865,2206300,10907040.00
2020/11/10,1405,4.866,4.877,4.865,4.871,1823200,9007008.00
2020/11/10,1410,4.872,4.875,4.869,4.872,4797400,23711776.00
2020/11/10,1415,4.873,4.874,4.869,4.869,1933600,9556672.00
2020/11/10,1420,4.868,4.871,4.867,4.869,4714000,23281856.00
2020/11/10,1425,4.866,4.866,4.851,4.855,7652300,37728800.00
2020/11/10,1430,4.853,4.866,4.853,4.864,3382400,16675456.00
2020/11/10,1435,4.863,4.876,4.863,4.872,3708700,18332352.00
2020/11/10,1440,4.871,4.879,4.870,4.877,2695100,13326592.00
2020/11/10,1445,4.877,4.880,4.877,4.879,6420900,31775488.00
2020/11/10,1450,4.879,4.883,4.878,4.881,2585400,12799616.00
2020/11/10,1455,4.881,4.881,4.875,4.875,1469300,7268288.00
2020/11/10,1500,4.875,4.877,4.874,4.877,1383500,6842176.00
2020/11/11,0935,4.870,4.875,4.857,4.867,11245900,55530952.00
2020/11/11,0940,4.865,4.879,4.865,4.879,12417900,61365880.00
2020/11/11,0945,4.880,4.881,4.869,4.872,3168200,15659824.00
2020/11/11,0950,4.872,4.876,4.863,4.867,8932100,44112544.00
2020/11/11,0955,4.864,4.867,4.859,4.862,7743000,38200384.00
2020/11/11,1000,4.863,4.872,4.863,4.866,6272500,30964160.00
2020/11/11,1005,4.867,4.873,4.865,4.871,6198700,30620752.00
2020/11/11,1010,4.871,4.873,4.865,4.866,5623400,27782624.00
2020/11/11,1015,4.863,4.869,4.860,4.860,10512500,51886848.00
2020/11/11,1020,4.861,4.867,4.857,4.859,6468800,31889248.00
2020/11/11,1025,4.860,4.866,4.858,4.858,6456800,31843232.00
2020/11/11,1030,4.860,4.862,4.852,4.852,7893600,38896960.00
2020/11/11,1035,4.852,4.857,4.848,4.852,8004100,39393568.00
2020/11/11,1040,4.855,4.857,4.850,4.854,4535400,22321408.00
2020/11/11,1045,4.856,4.860,4.854,4.856,1327800,6542784.00
2020/11/11,1050,4.855,4.855,4.851,4.852,1829900,9008480.00
2020/11/11,1055,4.853,4.855,4.848,4.848,2528700,12447104.00
2020/11/11,1100,4.849,4.854,4.846,4.852,6822500,33558976.00
2020/11/11,1105,4.854,4.859,4.854,4.859,5268600,25955904.00
2020/11/11,1110,4.858,4.862,4.856,4.862,6480100,31950336.00
2020/11/11,1115,4.863,4.867,4.861,4.863,1425500,7032128.00
2020/11/11,1120,4.862,4.865,4.860,4.860,463600,2286912.00
2020/11/11,1125,4.864,4.870,4.864,4.869,9338900,46102912.00
2020/11/11,1130,4.869,4.872,4.865,4.867,544100,2687872.00
2020/11/11,1305,4.867,4.867,4.861,4.865,530100,2615296.00
2020/11/11,1310,4.865,4.865,4.857,4.859,1692000,8344256.00
2020/11/11,1315,4.859,4.860,4.853,4.856,4493700,22147008.00
2020/11/11,1320,4.856,4.858,4.856,4.858,1527900,7529472.00
2020/11/11,1325,4.858,4.865,4.858,4.862,4091700,20177408.00
2020/11/11,1330,4.862,4.864,4.858,4.859,286300,1412160.00
2020/11/11,1335,4.858,4.862,4.856,4.856,726000,3579328.00
2020/11/11,1340,4.857,4.862,4.854,4.854,7202100,35493568.00
2020/11/11,1345,4.853,4.854,4.849,4.853,1713700,8433984.00
2020/11/11,1350,4.852,4.852,4.837,4.840,1776000,8725184.00
2020/11/11,1355,4.841,4.844,4.839,4.839,1778400,8734592.00
2020/11/11,1400,4.840,4.845,4.835,4.845,4399600,21609920.00
2020/11/11,1405,4.847,4.849,4.844,4.849,2710100,13327232.00
2020/11/11,1410,4.850,4.850,4.845,4.846,1270800,6249728.00
2020/11/11,1415,4.846,4.846,4.839,4.842,713900,3506880.00
2020/11/11,1420,4.842,4.842,4.839,4.839,398600,1956992.00
2020/11/11,1425,4.838,4.842,4.832,4.842,5202600,25542144.00
